"PlayerName","Team","POS","PA","mAVG","mRBI","mR","mSB","mHR","PTS","aPOS","Dollars"
"Paul Janish","Orioles","SS","135","($3.0)","($19.5)","($24.2)","($4.5)","($11.3)","($62.5)","$17.6","($44.0)"
"Pete Kozma","Yankees","SS","103","($2.4)","($20.0)","($25.0)","($4.1)","($11.0)","($62.5)","$17.6","($44.0)"
"Yorman Rodriguez","Reds","OF","145","($2.1)","($17.8)","($23.3)","($4.0)","($9.3)","($56.5)","$11.3","($44.2)"
"Eric Sogard","Athletics","2B","171","($2.0)","($18.2)","($22.2)","($3.2)","($11.0)","($56.6)","$11.3","($44.3)"
"Jarrett Parker","Giants","OF","133","($2.3)","($18.1)","($23.5)","($3.5)","($9.3)","($56.7)","$11.3","($44.3)"
"Matt Reynolds","Mets","SS","88","($1.7)","($20.4)","($25.8)","($4.2)","($11.1)","($63.1)","$17.6","($44.5)"
"Tyler Collins","Tigers","OF","117","($1.1)","($18.5)","($23.7)","($4.0)","($9.8)","($57.1)","$11.3","($44.8)"
"Jerry Sands","White Sox","OF","112","($1.7)","($18.2)","($23.6)","($4.7)","($9.0)","($57.1)","$11.3","($44.8)"
"Phil Gosselin","Diamondbacks","2B","134","($0.3)","($18.8)","($23.4)","($4.1)","($10.6)","($57.2)","$11.3","($44.9)"
"Matt Szczur","Cubs","OF","136","($1.5)","($18.5)","($23.8)","($2.7)","($10.6)","($57.2)","$11.3","($44.9)"
"Kyle Blanks","Giants","1B/OF","123","($1.6)","($18.1)","($23.7)","($4.5)","($9.4)","($57.4)","$11.3","($45.0)"
"Hunter Renfroe","Padres","OF","141","($2.6)","($18.0)","($23.5)","($4.4)","($9.2)","($57.7)","$11.3","($45.4)"
"Darrell Ceciliani","Blue Jays","OF","114","($1.3)","($19.1)","($24.0)","($3.0)","($10.5)","($57.9)","$11.3","($45.5)"
"Jorge Polanco","Twins","SS","46","($0.2)","($21.3)","($26.9)","($4.3)","($11.4)","($64.2)","$17.6","($45.6)"
"Matt Joyce","Pirates","OF","129","($2.1)","($18.4)","($23.4)","($4.4)","($9.7)","($58.0)","$11.3","($45.6)"
"Daniel Castro","Braves","2B/SS","61","($0.5)","($21.1)","($26.6)","($4.6)","($11.4)","($64.3)","$17.6","($45.7)"
"Richie Shaffer","Rays","1B/3B/DH","138","($3.5)","($17.8)","($23.0)","($4.5)","($8.7)","($57.5)","$10.8","($45.8)"
"Ji-Man Choi","Angels","1B","104","($0.9)","($19.2)","($24.2)","($4.4)","($10.2)","($58.8)","$12.0","($45.9)"
"Gift Ngoepe","Pirates","2B/SS","81","($2.2)","($20.7)","($26.1)","($4.3)","($11.2)","($64.4)","$17.6","($45.9)"
"Raul Mondesi","Royals","SS","46","($0.9)","($21.3)","($27.0)","($4.1)","($11.3)","($64.6)","$17.6","($46.0)"
"Nick Franklin","Rays","2B","117","($2.0)","($18.8)","($23.8)","($4.0)","($9.9)","($58.4)","$11.3","($46.1)"
"Gary Sanchez","Yankees","PH/PR","117","($1.3)","($17.9)","($23.5)","($4.3)","($8.9)","($55.8)","$8.6","($46.2)"
"Greg Garcia","Cardinals","2B/SS","46","($0.4)","($21.4)","($27.0)","($4.5)","($11.5)","($64.8)","$17.6","($46.2)"
"Mac Williamson","Giants","OF","120","($1.2)","($18.7)","($24.2)","($4.5)","($10.1)","($58.6)","$11.3","($46.3)"
"Ivan De Jesus","Reds","2B","152","($1.6)","($18.6)","($23.4)","($4.4)","($10.7)","($58.7)","$11.3","($46.3)"
"Colin Walsh","Brewers","2B","137","($2.2)","($18.9)","($23.6)","($3.9)","($10.3)","($58.8)","$11.3","($46.5)"
"Jonathan Herrera"," ","2B","157","($2.6)","($18.4)","($23.6)","($3.6)","($10.8)","($59.0)","$11.3","($46.7)"
"Boog Powell","Mariners","OF","108","($0.4)","($19.7)","($24.5)","($3.4)","($11.1)","($59.1)","$11.3","($46.7)"
"Darnell Sweeney","Phillies","2B/OF","128","($2.5)","($19.0)","($24.4)","($2.8)","($10.3)","($59.0)","$11.3","($46.7)"
"Dilson Herrera","Mets","2B","96","($0.6)","($19.5)","($25.0)","($3.8)","($10.3)","($59.2)","$11.3","($46.9)"
"Josh Bell","Pirates","1B/OF","99","$0.2","($19.4)","($25.0)","($4.4)","($10.7)","($59.4)","$11.3","($47.0)"
"Hanser Alberto","Rangers","2B","110","($0.8)","($19.3)","($24.6)","($3.9)","($11.0)","($59.6)","$11.3","($47.3)"
"Joey Rickard","Orioles","OF","100","($0.7)","($20.0)","($24.6)","($3.5)","($11.2)","($60.0)","$11.3","($47.7)"
"Domonic Brown","Blue Jays","OF","87","($1.0)","($19.5)","($25.0)","($4.3)","($10.3)","($60.0)","$11.3","($47.7)"
"Matt den Dekker","Nationals","OF","86","($0.4)","($19.8)","($25.1)","($4.1)","($10.6)","($60.0)","$11.3","($47.7)"
"Jeff Baker"," ","1B/2B","100","($1.8)","($19.2)","($24.8)","($4.5)","($10.0)","($60.4)","$11.3","($48.0)"
"Alex Dickerson","Padres","OF","92","($0.8)","($19.7)","($25.3)","($4.6)","($10.4)","($60.7)","$11.3","($48.4)"
"Chris Denorfia","Yankees","OF","102","($1.3)","($19.6)","($24.8)","($4.5)","($10.7)","($60.8)","$11.3","($48.4)"
"Emilio Bonifacio","Braves","2B/OF","101","($1.2)","($20.3)","($25.1)","($2.8)","($11.3)","($60.7)","$11.3","($48.4)"
"Travis Jankowski","Padres","OF","84","($0.5)","($20.5)","($25.8)","($3.1)","($11.3)","($61.2)","$11.3","($48.8)"
"Jason Rogers","Pirates","1B","71","($0.3)","($20.2)","($25.9)","($4.8)","($10.7)","($61.9)","$12.0","($48.9)"
"Dan Uggla"," ","2B","118","($4.0)","($19.0)","($24.2)","($4.5)","($9.7)","($61.3)","$11.3","($49.0)"
"Shawn O'Malley","Mariners","OF","87","($0.9)","($20.4)","($25.3)","($3.5)","($11.3)","($61.4)","$11.3","($49.1)"
"Darwin Barney","Blue Jays","2B","101","($1.7)","($19.8)","($24.7)","($4.2)","($11.0)","($61.4)","$11.3","($49.1)"
"Trayce Thompson","Dodgers","OF","69","($1.2)","($20.1)","($25.8)","($4.3)","($10.3)","($61.7)","$11.3","($49.4)"
"Carlos Sanchez","White Sox","2B","89","($0.7)","($20.2)","($25.4)","($4.2)","($11.2)","($61.7)","$11.3","($49.4)"
"Cheslor Cuthbert","Royals","3B","86","($0.8)","($19.9)","($25.3)","($4.5)","($10.6)","($61.2)","$10.8","($49.4)"
"Wilmer Difo","Nationals","2B","71","($0.6)","($20.5)","($26.1)","($3.6)","($11.2)","($62.0)","$11.3","($49.7)"
"Leury Garcia","White Sox","2B/OF","74","($1.1)","($20.7)","($25.9)","($3.1)","($11.3)","($62.1)","$11.3","($49.8)"
"Drew Stubbs","Rangers","OF","74","($1.7)","($20.4)","($25.6)","($3.8)","($10.7)","($62.3)","$11.3","($49.9)"
"Steven Moya","Tigers","DH/OF","54","($0.8)","($20.4)","($26.2)","($4.6)","($10.3)","($62.3)","$11.3","($49.9)"
"Brett Phillips","Brewers","OF","66","($0.5)","($20.6)","($26.2)","($4.1)","($11.0)","($62.4)","$11.3","($50.1)"
"Shane Victorino","Cubs","OF","70","($1.0)","($20.5)","($25.8)","($4.3)","($10.9)","($62.5)","$11.3","($50.2)"
"Sam Fuld","Athletics","OF","88","($1.9)","($20.5)","($25.3)","($3.7)","($11.2)","($62.5)","$11.3","($50.2)"
"Chris Parmelee","Yankees","1B","47","($0.4)","($20.8)","($26.6)","($4.8)","($10.7)","($63.2)","$12.0","($50.3)"
"Jake Cave","Reds","OF","86","($1.1)","($20.4)","($25.8)","($4.2)","($11.2)","($62.7)","$11.3","($50.3)"
"Cole Gillespie","Marlins","OF","61","($0.1)","($20.8)","($26.4)","($4.4)","($11.2)","($63.0)","$11.3","($50.6)"
"Kennys Vargas","Twins","DH","75","($0.6)","($19.6)","($25.3)","($4.9)","($10.0)","($60.3)","$8.6","($50.7)"
"Ramon Flores","Brewers","OF","53","($0.1)","($20.9)","($26.5)","($4.7)","($10.9)","($63.1)","$11.3","($50.8)"
"Matt Duffy","Astros","1B/3B","65","($0.7)","($20.5)","($26.0)","($4.8)","($10.7)","($62.6)","$10.8","($50.8)"
"Arismendy Alcantara","Cubs","2B/OF","57","($0.9)","($20.7)","($26.5)","($4.1)","($10.9)","($63.2)","$11.3","($50.9)"
"Joey Butler","Indians","OF/DH","49","($0.3)","($21.1)","($26.5)","($4.7)","($11.0)","($63.6)","$11.3","($51.3)"
"Rickie Weeks","Diamondbacks","2B","54","($1.0)","($21.0)","($26.4)","($4.6)","($10.8)","($63.9)","$11.3","($51.6)"
"Matt Davidson","White Sox","3B","68","($2.1)","($20.3)","($25.9)","($4.9)","($10.2)","($63.3)","$10.8","($51.6)"
"Aaron Judge","Yankees","OF","40","($0.5)","($21.2)","($26.9)","($4.8)","($10.8)","($64.1)","$11.3","($51.8)"
"Jimmy Paredes","Orioles","DH","77","($0.7)","($20.2)","($25.5)","($4.3)","($10.7)","($61.4)","$8.6","($51.8)"
"Henry Urrutia","Orioles","DH/OF","39","$0.1","($21.4)","($27.0)","($4.8)","($11.2)","($64.4)","$11.3","($52.0)"
"Collin Cowgill","Indians","OF","54","($0.9)","($21.1)","($26.6)","($4.6)","($11.2)","($64.4)","$11.3","($52.1)"
"Rafael Ortega","Angels","OF","54","($0.8)","($21.3)","($26.7)","($4.4)","($11.4)","($64.5)","$11.3","($52.2)"
"Andy Burns","Blue Jays","3B","46","($0.4)","($21.2)","($26.7)","($4.5)","($11.2)","($64.0)","$10.8","($52.2)"
"Travis Ishikawa","White Sox","1B","39","($0.7)","($21.4)","($27.1)","($4.8)","($11.2)","($65.3)","$12.0","($52.3)"
"Brett Eibner","Royals","OF","40","($0.6)","($21.3)","($27.0)","($4.7)","($11.1)","($64.7)","$11.3","($52.4)"
"Christian Villanueva","Cubs","3B","47","($0.7)","($21.0)","($26.8)","($4.8)","($10.9)","($64.2)","$10.8","($52.4)"
"Todd Cunningham","Angels","OF","46","($0.5)","($21.4)","($27.0)","($4.5)","($11.4)","($64.7)","$11.3","($52.4)"
"Eric Campbell","Mets","3B","50","($0.7)","($21.2)","($26.9)","($4.5)","($11.2)","($64.5)","$10.8","($52.7)"
"Nick Williams","Phillies","OF","34","($0.3)","($21.5)","($27.4)","($4.7)","($11.2)","($65.1)","$11.3","($52.7)"
"Deven Marrero","Red Sox","3B","47","($0.5)","($21.3)","($26.9)","($4.4)","($11.4)","($64.6)","$10.8","($52.8)"
"Anthony Garcia","Cardinals","OF","34","($0.4)","($21.5)","($27.3)","($4.8)","($11.1)","($65.2)","$11.3","($52.8)"
"Gabriel Guerrero","Diamondbacks","OF","48","($1.0)","($21.3)","($27.1)","($4.6)","($11.3)","($65.2)","$11.3","($52.9)"
"Charlie Tilson","Cardinals","OF","34","($0.2)","($21.8)","($27.5)","($4.3)","($11.6)","($65.3)","$11.3","($53.0)"
"Hernan Perez","Brewers","3B","47","($0.5)","($21.4)","($27.1)","($4.4)","($11.4)","($64.9)","$10.8","($53.1)"
"Kyle Kubitza","Angels","3B","46","($1.0)","($21.4)","($26.9)","($4.6)","($11.3)","($65.2)","$10.8","($53.4)"
"Zach Walters","Indians","DH","39","($0.6)","($21.1)","($27.0)","($4.8)","($10.8)","($64.2)","$8.6","($54.6)"
"Clayton Kershaw","Dodgers","SP","217","$9.1","($3.2)","$21.8","$20.0","$11.0","$58.5","$13.6","$73.2"
"Max Scherzer","Nationals","SP","212","$7.4","($3.2)","$10.3","$13.6","$10.0","$38.0","$13.6","$52.6"
"Chris Sale","White Sox","SP","210","$7.1","($3.2)","$8.9","$13.4","$10.2","$36.4","$13.6","$51.0"
"Madison Bumgarner","Giants","SP","209","$6.2","($3.2)","$9.4","$9.5","$6.9","$28.7","$13.6","$43.3"
"David Price","Red Sox","SP","215","$7.9","($3.2)","$6.0","$8.0","$7.2","$25.9","$13.6","$40.5"
"Jose Fernandez","Marlins","SP","181","$4.4","($3.2)","$8.1","$7.6","$6.8","$23.7","$13.6","$38.3"
"Jake Arrieta","Cubs","SP","208","$7.3","($3.2)","$6.3","$4.8","$7.1","$22.2","$13.6","$36.8"
"Corey Kluber","Indians","SP","211","$5.9","($3.2)","$4.1","$7.4","$7.1","$21.3","$13.6","$35.9"
"Stephen Strasburg","Nationals","SP","185","$5.1","($3.2)","$5.3","$7.7","$6.4","$21.3","$13.6","$35.9"
"Matt Harvey","Mets","SP","203","$5.2","($3.2)","$3.4","$6.4","$6.1","$17.8","$13.6","$32.4"
"Zack Greinke","Diamondbacks","SP","209","$5.5","($3.2)","$4.0","$4.4","$5.2","$15.9","$13.6","$30.6"
"Carlos Carrasco","Indians","SP","188","$4.6","($3.2)","$3.8","$4.6","$5.5","$15.3","$13.6","$29.9"
"Jon Lester","Cubs","SP","204","$6.5","($3.2)","$2.4","$3.6","$5.8","$15.0","$13.6","$29.6"
"Noah Syndergaard","Mets","SP","186","$4.1","($3.2)","$2.3","$4.7","$6.0","$13.9","$13.6","$28.5"
"Jacob deGrom","Mets","SP","203","$5.0","($3.2)","$2.0","$3.5","$6.4","$13.7","$13.6","$28.3"
"Johnny Cueto","Giants","SP","207","$5.1","($3.2)","$3.0","$1.3","$3.9","$10.1","$13.6","$24.7"
"Dallas Keuchel","Astros","SP","212","$6.6","($3.2)","$4.7","($2.5)","$4.1","$9.7","$13.6","$24.3"
"Felix Hernandez","Mariners","SP","208","$5.3","($3.2)","$1.0","$1.0","$5.4","$9.4","$13.6","$24.1"
"Chris Archer","Rays","SP","198","$4.7","($3.2)","$1.0","$0.0","$6.1","$8.6","$13.6","$23.3"
"Gerrit Cole","Pirates","SP","204","$5.0","($3.2)","$0.5","$1.1","$5.3","$8.6","$13.6","$23.2"
"Kenley Jansen","Dodgers","RP","65","($5.1)","$9.1","$4.8","$5.0","($4.0)","$9.7","$10.5","$21.2"
"Masahiro Tanaka","Yankees","SP","187","$3.9","($3.2)","($1.0)","$2.9","$3.2","$5.9","$13.6","$20.5"
"Aroldis Chapman","Yankees","RP","65","($5.0)","$6.1","$5.9","$4.0","($2.6)","$8.5","$10.5","$20.0"
"Craig Kimbrel","Red Sox","RP","65","($5.1)","$9.1","$3.6","$2.2","($3.9)","$5.8","$10.5","$17.3"
"Danny Salazar","Indians","SP","173","$3.0","($3.2)","($1.6)","$0.1","$3.9","$2.2","$13.6","$16.8"
"Michael Pineda","Yankees","SP","156","$2.0","($3.2)","($0.9)","$3.5","$0.6","$1.9","$13.6","$16.6"
"Wade Davis","Royals","RP","65","($5.2)","$7.7","$4.1","$2.4","($4.6)","$4.4","$10.5","$15.9"
"Jeff Samardzija","Giants","SP","195","$3.7","($3.2)","($2.1)","($0.1)","$2.6","$0.8","$13.6","$15.4"
"Zach Britton","Orioles","RP","65","($5.1)","$8.8","$4.4","$0.9","($5.1)","$3.8","$10.5","$15.4"
"Wei-Yin Chen","Marlins","SP","195","$4.0","($3.2)","($1.8)","($1.1)","$2.3","$0.2","$13.6","$14.8"
"Francisco Liriano","Pirates","SP","185","$3.9","($3.2)","($0.3)","($5.0)","$4.9","$0.2","$13.6","$14.8"
"Cody Allen","Indians","RP","65","($5.4)","$8.3","$2.9","$1.6","($4.3)","$3.1","$10.5","$14.6"
"David Robertson","White Sox","RP","65","($5.4)","$7.6","$1.9","$1.8","($4.4)","$1.5","$10.5","$13.0"
"Andrew Miller","Yankees","RP","65","($5.1)","$0.1","$5.0","$4.3","($3.4)","$1.0","$10.5","$12.5"
"Sean Doolittle","Athletics","RP","65","($5.4)","$7.9","$2.0","$1.1","($5.2)","$0.4","$10.5","$11.9"
"Mark Melancon","Pirates","RP","65","($5.4)","$9.1","$2.6","$0.2","($6.2)","$0.2","$10.5","$11.7"
"Hector Rondon","Cubs","RP","65","($5.4)","$9.1","$1.4","$0.3","($5.4)","$0.0","$10.5","$11.5"
"Trevor Rosenthal","Cardinals","RP","65","($5.4)","$6.6","$2.5","$0.6","($4.3)","($0.1)","$10.5","$11.4"
"Jeurys Familia","Mets","RP","65","($5.6)","$8.8","$1.7","($0.2)","($5.0)","($0.2)","$10.5","$11.3"
"Drew Smyly","Rays","SP","142","$0.9","($3.2)","($0.2)","($1.2)","$0.4","($3.4)","$13.6","$11.2"
"Will Smith","Brewers","RP","65","($5.6)","$6.7","$1.8","$0.5","($4.1)","($0.7)","$10.5","$10.8"
"Ken Giles","Astros","RP","65","($5.4)","$8.3","$1.1","($0.2)","($4.6)","($0.8)","$10.5","$10.7"
"Hisashi Iwakuma","Mariners","SP","168","$2.2","($3.2)","($2.9)","($0.3)","$0.2","($4.0)","$13.6","$10.6"
"Kenta Maeda","Dodgers","SP","172","$2.7","($3.2)","($3.9)","($1.4)","$1.3","($4.5)","$13.6","$10.1"
"Raisel Iglesias","Reds","SP","175","$2.0","($3.2)","($4.2)","($2.2)","$3.1","($4.5)","$13.6","$10.1"
"Jason Grilli","Braves","RP","65","($5.7)","$4.9","$2.1","$1.0","($4.7)","($2.3)","$10.5","$9.2"
"Adam Wainwright","Cardinals","SP","192","$3.4","($3.2)","($3.8)","($3.6)","$1.7","($5.5)","$13.6","$9.1"
"Yu Darvish","Rangers","SP","126","$0.0","($3.2)","($2.0)","($1.0)","$0.5","($5.6)","$13.6","$9.0"
"Patrick Corbin","Diamondbacks","SP","161","$1.8","($3.2)","($2.7)","($2.5)","$0.7","($5.8)","$13.6","$8.8"
"Glen Perkins","Twins","RP","65","($5.5)","$7.9","$0.4","($0.2)","($5.7)","($3.1)","$10.5","$8.4"
"Carlos Martinez","Cardinals","SP","172","$2.7","($3.2)","($2.7)","($6.2)","$3.0","($6.4)","$13.6","$8.2"
"Cole Hamels","Rangers","SP","209","$4.9","($3.2)","($7.9)","($5.1)","$4.8","($6.5)","$13.6","$8.1"
"Scott Kazmir","Dodgers","SP","164","$2.1","($3.2)","($4.2)","($2.8)","$1.4","($6.8)","$13.6","$7.8"
"Jake McGee","Rockies","RP","65","($5.4)","$5.1","$1.1","$0.2","($4.7)","($3.8)","$10.5","$7.7"
"John Lackey","Cubs","SP","173","$3.1","($3.2)","($5.5)","($3.2)","$1.2","($7.7)","$13.6","$6.9"
"Tyson Ross","Padres","SP","187","$2.1","($3.2)","($3.3)","($7.8)","$4.5","($7.7)","$13.6","$6.9"
"Kyle Hendricks","Cubs","SP","139","$1.3","($3.2)","($2.1)","($2.4)","($1.4)","($7.8)","$13.6","$6.8"
"Jose Quintana","White Sox","SP","200","$4.2","($3.2)","($6.8)","($5.2)","$3.1","($8.0)","$13.6","$6.6"
"A.J. Ramos","Marlins","RP","65","($5.7)","$8.1","($0.3)","($2.4)","($4.9)","($5.2)","$10.5","$6.3"
"Yordano Ventura","Royals","SP","175","$2.7","($3.2)","($3.5)","($6.7)","$2.3","($8.5)","$13.6","$6.1"
"Taijuan Walker","Mariners","SP","184","$3.0","($3.2)","($6.9)","($4.6)","$3.0","($8.8)","$13.6","$5.8"
"Jake Odorizzi","Rays","SP","164","$1.7","($3.2)","($4.9)","($3.7)","$1.3","($8.8)","$13.6","$5.8"
"Garrett Richards","Angels","SP","196","$4.1","($3.2)","($4.2)","($8.8)","$3.1","($9.1)","$13.6","$5.5"
"Steven Matz","Mets","SP","158","$1.5","($3.2)","($4.2)","($5.1)","$1.8","($9.3)","$13.6","$5.3"
"Marcus Stroman","Blue Jays","SP","193","$4.6","($3.2)","($6.2)","($6.8)","$2.4","($9.4)","$13.6","$5.3"
"Shawn Tolleson","Rangers","RP","65","($5.6)","$8.5","($1.4)","($2.0)","($5.6)","($6.3)","$10.5","$5.2"
"Santiago Casilla","Giants","RP","65","($5.7)","$6.7","$0.3","($2.1)","($5.8)","($6.6)","$10.5","$4.9"
"Clay Buchholz","Red Sox","SP","170","$3.1","($3.2)","($5.4)","($5.3)","$1.0","($9.8)","$13.6","$4.8"
"Dellin Betances","Yankees","RP","55","($5.8)","($2.5)","$3.5","$2.6","($4.5)","($6.7)","$10.5","$4.8"
"Roberto Osuna","Blue Jays","RP","65","($5.4)","$2.7","$0.5","$0.3","($4.9)","($6.8)","$10.5","$4.7"
"Hunter Strickland","Giants","RP","55","($5.9)","($1.7)","$3.5","$2.7","($5.8)","($7.3)","$10.5","$4.2"
"Jonathan Papelbon","Nationals","RP","65","($5.7)","$7.9","($1.9)","($1.6)","($6.3)","($7.5)","$10.5","$4.0"
"Danny Farquhar","Rays","RP","65","($5.7)","$4.8","$0.1","($1.2)","($5.7)","($7.7)","$10.5","$3.8"
"Jason Hammel","Cubs","SP","129","$0.2","($3.2)","($5.0)","($1.8)","($1.1)","($11.0)","$13.6","$3.6"
"Sergio Romo","Giants","RP","65","($5.5)","($1.1)","$2.5","$1.9","($5.6)","($7.9)","$10.5","$3.6"
"Mike Fiers","Astros","SP","150","$1.4","($3.2)","($5.8)","($4.0)","$0.6","($11.0)","$13.6","$3.6"
"Drew Storen","Blue Jays","RP","65","($5.5)","$3.8","($0.3)","($0.5)","($5.5)","($8.0)","$10.5","$3.6"
"Michael Wacha","Cardinals","SP","176","$2.4","($3.2)","($6.0)","($6.3)","$2.0","($11.1)","$13.6","$3.5"
"Jesse Chavez","Blue Jays","SP","120","($1.3)","($3.1)","($2.9)","($2.4)","($1.9)","($11.5)","$13.6","$3.1"
"David Hernandez","Phillies","RP","65","($6.1)","$6.6","($1.8)","($2.0)","($5.4)","($8.6)","$10.5","$2.9"
"James Shields","Padres","SP","203","$2.3","($3.2)","($8.0)","($7.5)","$4.6","($11.9)","$13.6","$2.7"
"Francisco Rodriguez","Tigers","RP","65","($5.7)","$7.9","($2.8)","($2.3)","($6.1)","($9.1)","$10.5","$2.4"
"Drew Pomeranz","Padres","RP","65","($5.7)","($1.8)","$2.6","$0.7","($4.9)","($9.1)","$10.5","$2.4"
"Jaime Garcia","Cardinals","SP","116","($1.2)","($3.2)","($1.0)","($3.6)","($3.2)","($12.2)","$13.6","$2.4"
"Huston Street","Angels","RP","65","($5.8)","$8.0","($2.6)","($2.4)","($6.4)","($9.1)","$10.5","$2.4"
"Tyler Lyons","Cardinals","SP/RP","58","($5.6)","($3.2)","$1.2","$1.5","($6.2)","($12.4)","$13.6","$2.2"
"Jordan Zimmermann","Tigers","SP","200","$4.4","($3.2)","($9.8)","($5.2)","$1.3","($12.6)","$13.6","$2.0"
"Koji Uehara","Red Sox","RP","65","($5.3)","($2.5)","$1.9","$1.9","($5.5)","($9.5)","$10.5","$2.0"
"Justin Verlander","Tigers","SP","195","$4.1","($3.2)","($8.6)","($7.3)","$2.3","($12.7)","$13.6","$1.9"
"Jake Peavy","Giants","SP","153","$0.8","($3.2)","($4.8)","($4.5)","($1.1)","($12.8)","$13.6","$1.8"
"Collin McHugh","Astros","SP","191","$3.6","($3.2)","($9.1)","($6.0)","$2.0","($12.8)","$13.6","$1.8"
"Daniel Hudson","Diamondbacks","RP","65","($5.6)","$1.3","$0.6","($0.7)","($5.3)","($9.8)","$10.5","$1.7"
"Arodys Vizcaino","Braves","RP","65","($5.8)","$1.3","$0.5","($1.3)","($4.7)","($10.0)","$10.5","$1.5"
"Josh Tomlin","Indians","SP","124","($1.0)","($3.2)","($5.2)","($1.2)","($2.7)","($13.5)","$13.6","$1.2"
"Fernando Rodney","Padres","RP","65","($6.0)","$5.2","($1.1)","($3.1)","($5.5)","($10.5)","$10.5","$1.0"
"Hyun-Jin Ryu","Dodgers","SP","75","($3.8)","($3.2)","($0.5)","($0.5)","($5.6)","($13.6)","$13.6","$1.0"
"Travis Wood","Cubs","SP","72","($4.5)","($3.1)","($0.1)","($1.2)","($4.9)","($13.8)","$13.6","$0.8"
"Adam Warren","Cubs","SP","104","($2.2)","($3.2)","($2.0)","($3.4)","($3.2)","($14.0)","$13.6","$0.6"
"Ian Kennedy","Royals","SP","185","$2.8","($3.2)","($9.0)","($7.3)","$2.4","($14.3)","$13.6","$0.3"
"Shawn Kelley","Nationals","RP","65","($5.5)","($1.3)","$0.9","($0.4)","($5.0)","($11.3)","$10.5","$0.2"
"Anibal Sanchez","Tigers","SP","167","$2.2","($3.2)","($8.3)","($5.9)","$0.7","($14.4)","$13.6","$0.2"
"Matt Shoemaker","Angels","SP","85","($3.6)","($3.2)","($2.2)","($0.4)","($5.0)","($14.4)","$13.6","$0.2"
"Danny Duffy","Royals","SP","126","($1.2)","($3.1)","($2.7)","($5.4)","($2.1)","($14.6)","$13.6","$0.0"
"Pedro Strop","Cubs","RP","65","($5.3)","($2.5)","$1.6","($0.5)","($4.8)","($11.6)","$10.5","($0.1)"
"Bartolo Colon","Mets","SP","148","($0.3)","($3.2)","($7.0)","($2.0)","($2.3)","($14.8)","$13.6","($0.2)"
"Gio Gonzalez","Nationals","SP","170","$2.4","($3.2)","($6.7)","($9.5)","$2.3","($14.8)","$13.6","($0.2)"
"Brett Cecil","Blue Jays","RP","55","($5.9)","($2.4)","$1.8","$0.4","($5.6)","($11.8)","$10.5","($0.3)"
"Rick Porcello","Red Sox","SP","158","$1.9","($3.2)","($7.2)","($5.6)","($0.8)","($14.9)","$13.6","($0.3)"
"Vincent Velasquez","Phillies","SP","93","($3.8)","($3.2)","($2.7)","($2.7)","($2.5)","($15.0)","$13.6","($0.4)"
"Trevor May","Twins","SP","73","($4.9)","($2.8)","($1.1)","($1.3)","($5.1)","($15.2)","$13.6","($0.6)"
"Liam Hendriks","Athletics","RP","55","($6.1)","($2.8)","$1.3","$1.8","($6.5)","($12.2)","$10.5","($0.7)"
"Joaquin Benoit","Mariners","RP","65","($5.6)","($0.5)","$0.0","($0.6)","($5.5)","($12.2)","$10.5","($0.7)"
"Brad Boxberger","Rays","RP","45","($6.7)","$0.8","$0.6","($0.4)","($6.6)","($12.2)","$10.5","($0.7)"
"Kevin Gausman","Orioles","SP","139","$0.5","($3.2)","($6.5)","($5.3)","($0.9)","($15.4)","$13.6","($0.8)"
"Yimi Garcia","Dodgers","RP","55","($6.1)","($2.8)","$1.2","$1.2","($5.9)","($12.4)","$10.5","($0.9)"
"Darren O'Day","Orioles","RP","65","($5.5)","($2.4)","$0.2","$0.6","($5.3)","($12.4)","$10.5","($0.9)"
"Steve Cishek","Mariners","RP","65","($5.9)","$6.7","($3.2)","($3.9)","($6.2)","($12.5)","$10.5","($1.0)"
"Aaron Nola","Phillies","SP","181","$0.7","($3.2)","($9.1)","($5.7)","$1.7","($15.7)","$13.6","($1.1)"
"Sonny Gray","Athletics","SP","208","$3.9","($3.2)","($8.0)","($11.8)","$3.5","($15.7)","$13.6","($1.1)"
"Brandon McCarthy","Dodgers","SP","48","($5.8)","($3.2)","$0.1","$0.7","($7.5)","($15.7)","$13.6","($1.1)"
"Julio Teheran","Braves","SP","201","$2.2","($3.2)","($9.8)","($8.7)","$3.7","($15.8)","$13.6","($1.2)"
"Luis Severino","Yankees","SP","148","$0.8","($3.2)","($6.6)","($6.7)","($0.1)","($15.9)","$13.6","($1.3)"
"J.J. Hoover","Reds","RP","65","($6.0)","$5.9","($2.8)","($4.1)","($5.7)","($12.8)","$10.5","($1.3)"
"Tony Cingrani","Reds","RP","65","($5.7)","($1.1)","$0.4","($1.6)","($4.7)","($12.8)","$10.5","($1.3)"
"Tony Watson","Pirates","RP","65","($5.6)","($2.5)","$1.0","$0.1","($5.9)","($12.9)","$10.5","($1.4)"
"Alex Wood","Dodgers","SP","163","$1.4","($3.2)","($6.2)","($7.7)","($0.2)","($16.0)","$13.6","($1.4)"
"Chris Hatcher","Dodgers","RP","65","($5.6)","($2.5)","$0.4","$0.0","($5.3)","($13.0)","$10.5","($1.5)"
"Joakim Soria","Royals","RP","65","($5.6)","($1.3)","$0.4","($0.6)","($5.9)","($13.0)","$10.5","($1.5)"
